Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490363.84,"[0.1225, 0.0199, 0.0493, 0.0609, 0.0205, 0.0699, 0.0348, 0.0821, 0.0788, 0.0659, 0.067, 0.1133, 0.0803, 0.0886, 0.0799, 0.0993, 0.0925, 0.0968, 0.1003, 0.1007, 0.102, 0.0997, 0.0719, 0.0544, 0.0477, 0.0288, 0.0302, 0.0149, 0.0147, 0.0033, 0.0002, 0.0, 0.0001, 0.0]","[0.0113, 0.0091, 0.0015, 0.0322, 0.0494, 0.0366, 0.0377, 0.0324, 0.0054, 0.0202, -0.0081, 0.0115, 0.0434, 0.0299, 0.0262, 0.0377, 0.0527, 0.0601, 0.0596, 0.0564, 0.0239, 0.0141, 0.0187, 0.0091, 0.0124, -0.0022, 0.0015, 0.0, 0.0, 0.0001, -0.0018, -0.0002, 0.0, 0.0]","[-0.0443, -0.0431, -0.0553, -0.0724, -0.0668, -0.0293, -0.0345, -0.0437, -0.0319, -0.0126, 0.0146, -0.0396, -0.0239, -0.0124, -0.0028, 0.0018, 0.0245, 0.0293, 0.0263, 0.0074, -0.0096, -0.0119, -0.0229, -0.0275, -0.0324, -0.0427, -0.0021, -0.001, -0.0005, -0.001, -0.0009, -0.0003, -0.0013, -0.0001]","[0.0251, 0.0014, 0.0137, 0.0168, 0.0146, 0.0403, 0.0089, 0.0093, 0.0193, 0.0126, 0.0264, 0.0421, 0.0438, 0.036, 0.0394, 0.0505, 0.0613, 0.0652, 0.0659, 0.0523, 0.0507, 0.0502, 0.0366, 0.0167, 0.0172, 0.0119, 0.0028, 0.0072, 0.0073, 0.0024, -0.0006, -0.0001, 0.0, 0.0]",13.673217647058824,14.687755882352942,15.0046,14.82975,0.16475196126302083,-0.024357234700520838,0.05020552571614584,0.04629708658854167
1719490363.841,"[0.0337, 0.0192, 0.0841, 0.0921, 0.0747, 0.0707, 0.0224, 0.0562, 0.0661, 0.0601, 0.0734, 0.0957, 0.0905, 0.0791, 0.0758, 0.0803, 0.0546, 0.0456, 0.0199, 0.0106, 0.0235, -0.0003, 0.0298, 0.048, 0.0315, 0.0356, 0.0086, 0.0279, 0.0285, 0.0012, 0.0001, 0.0, 0.0, 0.0]","[0.0021, 0.0034, 0.0044, 0.0048, 0.0045, 0.0006, 0.0081, 0.0066, 0.0098, 0.0031, 0.0166, 0.0316, 0.0284, 0.0133, 0.0036, 0.0206, 0.0313, 0.0028, -0.003, -0.0072, -0.0087, -0.0342, 0.0034, 0.0037, -0.006, -0.0091, -0.0042, 0.0, 0.0, -0.0001, -0.0002, -0.0004, 0.0, 0.0]","[-0.0072, -0.0211, -0.0766, -0.0314, -0.0427, -0.0295, -0.074, -0.0528, -0.0438, -0.0391, -0.0388, -0.0506, -0.0457, -0.0452, -0.0564, -0.0251, 0.0074, 0.0072, -0.0217, -0.0196, -0.0205, -0.0124, -0.0177, -0.0085, -0.0425, -0.0348, -0.0261, -0.0032, 0.0001, -0.0001, -0.0003, -0.0001, -0.0009, 0.0]","[-0.0105, -0.0054, -0.0071, -0.0042, -0.0085, -0.0143, -0.0106, -0.0116, -0.0017, -0.0023, 0.0218, 0.022, 0.0026, 0.0147, 0.0082, 0.0501, 0.0279, 0.0209, 0.0244, 0.0342, 0.0379, 0.0411, 0.0201, 0.015, 0.0216, 0.0126, -0.001, 0.0053, 0.0037, 0.0056, 0.0004, 0.0, 0.0, 0.0]",13.47414411764706,14.750399999999999,14.43930588235294,14.871132352941178,0.18901000162760417,-0.021987670898437495,0.0228101318359375,0.024609407552083334
1719490363.882,"[0.0312, 0.0229, 0.012, 0.032, 0.0125, 0.0209, 0.0485, 0.0532, 0.0622, 0.0724, 0.0701, 0.0706, 0.0725, 0.0749, 0.0563, 0.04, 0.0519, 0.0419, 0.0288, 0.01, 0.0085, 0.0187, 0.0426, 0.0571, 0.0505, 0.0117, 0.0105, 0.0199, 0.0154, 0.0001, -0.0001, 0.0, -0.0001, 0.0]","[0.002, 0.0032, 0.007, 0.0164, 0.0135, 0.0232, 0.0184, 0.0045, 0.0138, 0.0148, 0.0202, 0.0211, 0.0223, 0.01, -0.0052, -0.013, -0.0137, -0.0121, -0.0226, -0.0268, -0.0589, -0.0403, -0.0521, -0.0415, -0.018, -0.0209, -0.0099, -0.0001, -0.0011, -0.0018, -0.0003, 0.0003, 0.0, 0.0]","[-0.0588, -0.0256, -0.0134, -0.0648, -0.0762, -0.0707, -0.043, -0.0761, -0.0855, -0.0759, -0.0548, -0.0514, -0.0503, -0.0484, -0.0619, -0.0725, -0.0364, -0.052, -0.0555, -0.0562, -0.0853, -0.0904, -0.1168, -0.0417, -0.0113, -0.0182, -0.024, -0.0051, -0.0011, -0.0002, -0.0003, -0.0002, -0.001, 0.0]","[-0.0008, -0.0025, -0.0056, -0.0145, -0.0147, -0.0025, -0.0129, -0.0167, -0.0282, -0.0211, -0.0536, -0.0067, 0.0007, 0.0008, -0.0062, -0.014, 0.0191, 0.0022, -0.0027, -0.02, 0.0324, 0.0132, 0.0089, 0.0103, 0.0382, 0.0092, 0.0024, -0.0002, -0.0012, 0.0009, 0.0005, 0.0, 0.0, 0.0]",11.273194117647062,12.29498823529412,12.636882352941177,13.839538235294114,0.21166011555989583,-0.022249104817708327,-0.004682600911458331,-0.005448974609375001
1719490363.922,"[0.0357, 0.031, 0.0119, 0.0623, 0.0702, 0.0798, 0.0572, 0.0611, 0.0658, 0.0627, 0.0708, 0.0591, 0.0643, 0.0605, 0.0505, 0.0431, 0.0723, 0.0347, 0.0311, 0.0489, 0.0496, 0.0067, 0.0294, 0.0691, 0.0217, 0.029, 0.0232, 0.0125, 0.0006, 0.0007, 0.0001, 0.0, 0.0002, 0.0]","[-0.0347, -0.0219, -0.006, 0.0163, 0.0091, 0.0096, 0.0135, 0.0018, 0.0116, 0.0214, 0.0217, 0.0137, 0.0264, 0.0066, 0.0135, 0.0181, 0.0252, 0.0337, -0.0037, -0.0243, -0.0648, -0.0415, -0.038, -0.0336, -0.0163, -0.0392, -0.0283, 0.0, -0.0066, -0.0179, -0.0003, -0.0001, 0.0, 0.0]","[-0.1191, -0.1192, -0.0334, -0.048, -0.0806, -0.0843, -0.0742, -0.0758, -0.0792, -0.077, -0.0547, -0.0579, -0.045, -0.0432, -0.0441, -0.0481, -0.0538, -0.0668, -0.0502, -0.0777, -0.1012, -0.1109, -0.0941, -0.061, -0.0334, -0.0242, -0.0229, -0.003, -0.0026, -0.004, -0.0006, -0.0003, -0.0013, 0.0]","[-0.0489, -0.0397, -0.01, -0.0079, -0.013, -0.0223, -0.0263, -0.0184, -0.0226, -0.0247, -0.0139, -0.0077, -0.0104, -0.0082, -0.0082, -0.0126, -0.0065, -0.0178, -0.018, -0.0014, -0.021, -0.0504, -0.0352, 0.0439, 0.0027, -0.0033, -0.0012, -0.0022, 0.0088, 0.0023, -0.0002, 0.0, 0.0, 0.0]",11.35954411764706,12.64720294117647,14.88325,13.626911764705882,0.2076361246744792,0.05377391764322917,0.002651814778645833,0.005308357747395833
1719490364.0,"[0.0167, 0.0276, 0.0136, 0.0405, 0.025, 0.0436, 0.0515, 0.0439, 0.0379, 0.0285, 0.0497, 0.055, 0.0533, 0.0503, 0.0573, 0.0999, 0.1065, 0.0435, 0.0431, 0.0723, 0.0699, -0.024, -0.0287, 0.0091, 0.0189, 0.0224, 0.0214, 0.0012, 0.0141, 0.0303, 0.0004, 0.0, 0.0002, 0.0]","[0.0004, -0.0024, 0.0108, 0.0061, 0.0109, 0.0203, -0.001, -0.0055, 0.0055, 0.0066, 0.0162, 0.0178, 0.0179, 0.0131, 0.0169, 0.0397, 0.0153, 0.0168, 0.029, 0.0192, -0.0304, -0.0713, -0.0774, -0.0765, -0.0342, -0.0227, -0.0043, 0.0, -0.0001, -0.0021, -0.0031, -0.0015, 0.0, 0.0]","[-0.0174, -0.0546, -0.0164, -0.0299, -0.0624, -0.0792, -0.0864, -0.0696, -0.0654, -0.0675, -0.0638, -0.0635, -0.0605, -0.0647, -0.0692, -0.0604, -0.0572, -0.0241, -0.0191, -0.0358, -0.0673, -0.1019, -0.1083, -0.1054, -0.1021, -0.0996, -0.0934, -0.0114, -0.0005, -0.001, -0.0052, -0.001, -0.0032, 0.0]","[-0.0073, -0.0243, -0.0119, -0.0075, -0.0205, -0.0059, -0.0353, -0.0401, -0.0148, -0.0172, -0.0279, -0.025, -0.0257, -0.0399, -0.0184, 0.0106, 0.0087, 0.014, 0.0051, 0.0209, -0.0241, -0.0579, -0.0602, -0.0539, -0.0053, -0.0081, -0.0123, -0.0128, -0.001, -0.0002, 0.0, 0.0, -0.0005, 0.0]",15.18590294117647,14.499079411764704,15.420614705882356,14.686497058823528,0.2996295166015625,0.044290877278645835,0.012120906575520831,0.012866153971354167
1719490364.001,"[0.0224, 0.0549, 0.0471, 0.066, 0.0052, 0.0673, 0.0827, 0.1622, 0.18, 0.1592, 0.0767, 0.1224, 0.1247, 0.1191, 0.1077, 0.0588, 0.0788, 0.0641, 0.0666, 0.0641, 0.0595, 0.0361, 0.0063, 0.0227, 0.0207, 0.0062, 0.0132, 0.0309, 0.0468, 0.0007, 0.0001, 0.0, 0.0, 0.0]","[0.0029, 0.002, 0.0015, 0.0105, 0.0205, 0.0221, 0.0196, 0.0566, 0.0886, 0.1021, 0.0701, 0.0534, 0.0677, 0.0599, 0.0368, 0.0444, 0.0421, 0.0125, 0.0097, 0.0126, 0.0068, 0.0147, 0.0064, 0.013, 0.0017, 0.0186, -0.0095, -0.0002, -0.0004, -0.0007, -0.0004, -0.0131, 0.0, 0.0]","[-0.0381, -0.0304, -0.0071, -0.0047, -0.0013, -0.0055, -0.0037, -0.0007, 0.0056, 0.009, 0.0345, 0.0209, -0.0007, -0.0068, -0.0173, -0.026, -0.0425, -0.0444, -0.0331, -0.033, -0.0521, -0.0721, -0.0388, -0.0414, -0.0015, -0.0107, -0.0117, -0.0152, -0.0125, -0.0005, -0.0005, -0.0001, -0.0225, -0.0002]","[-0.0072, 0.0019, 0.0029, 0.0189, 0.0137, -0.0029, -0.0086, -0.0003, 0.0054, 0.0249, 0.0642, 0.0191, 0.0499, 0.0448, 0.0238, -0.016, 0.0232, 0.0147, 0.0243, 0.0229, -0.0006, 0.0019, -0.0107, -0.0165, -0.01, -0.0025, -0.0118, -0.0148, -0.0084, -0.0003, 0.0, -0.0001, -0.0003, -0.0001]",17.30805294117647,17.662405882352942,20.79161764705882,19.169882352941176,0.22049510091145832,0.05907757975260416,0.026637670898437504,0.026813045247395834
1719490364.042,"[0.0177, 0.026, 0.0321, 0.0221, 0.0183, 0.0645, 0.0463, 0.1031, 0.1311, 0.1141, 0.1371, 0.128, 0.1133, 0.0824, 0.0803, 0.08, 0.0697, 0.0594, 0.0431, 0.0417, 0.0327, 0.0346, 0.0428, 0.0581, 0.0445, 0.0485, 0.0538, 0.0581, 0.0531, 0.0057, 0.0003, 0.0, 0.0, 0.0]","[0.0042, 0.0144, 0.0065, 0.0179, 0.0058, 0.022, 0.083, 0.0747, 0.062, 0.0433, 0.0908, 0.0942, 0.0536, 0.032, 0.0358, 0.0571, 0.0679, 0.0356, 0.0344, 0.0428, 0.0362, 0.0011, 0.0101, 0.0092, 0.0109, 0.0019, -0.0006, 0.0, -0.0013, -0.0012, 0.0002, -0.0002, 0.0, 0.0]","[-0.0375, -0.0144, -0.013, -0.0508, -0.0533, -0.0372, -0.0281, -0.0201, -0.0385, -0.019, -0.012, 0.0185, -0.0088, -0.0359, -0.0433, -0.0244, -0.0217, -0.0297, -0.0306, -0.0389, -0.0454, -0.0324, -0.0495, -0.0335, -0.0368, -0.0201, -0.0169, -0.0028, -0.0024, -0.0005, -0.0005, -0.0003, -0.0005, 0.0]","[0.0802, 0.0395, 0.0117, -0.0022, -0.018, -0.0043, 0.0014, 0.0095, 0.0111, 0.0179, 0.021, 0.0557, 0.0418, 0.0076, 0.0028, 0.015, 0.0001, 0.0063, 0.0271, -0.0129, -0.0163, -0.0144, 0.0043, -0.0066, -0.0026, 0.0092, -0.0103, -0.0133, 0.0093, 0.0019, 0.0002, 0.0, 0.0, 0.0]",10.512770588235293,11.835967647058823,12.211885294117645,12.753117647058824,0.21300713704427085,0.09260893554687501,0.023412890625000002,0.031006168619791667
1719490364.082,"[0.0828, 0.0787, 0.0747, 0.0824, 0.0735, 0.0577, 0.0256, 0.0492, 0.0581, 0.0879, 0.0703, 0.0787, 0.0765, 0.081, 0.0864, 0.0744, 0.0644, 0.0831, 0.0463, 0.0238, 0.025, 0.0332, 0.0543, 0.0357, 0.0413, 0.0427, 0.0345, 0.0302, 0.0285, 0.0011, 0.0001, 0.0, -0.0001, 0.0]","[-0.0182, -0.0181, 0.0012, 0.0017, 0.0003, -0.0031, 0.0009, 0.0018, 0.0103, 0.0124, 0.0179, 0.0326, 0.0251, 0.033, 0.0305, 0.0257, 0.0586, 0.074, 0.0642, 0.037, 0.0195, 0.0028, 0.0162, 0.0356, 0.0039, 0.0006, -0.0047, 0.0, 0.0, -0.0003, -0.0005, 0.0002, -0.0001, 0.0]","[-0.112, -0.0662, -0.0243, -0.014, -0.021, -0.0442, -0.0503, -0.058, -0.0149, -0.0211, -0.0189, -0.0198, -0.0147, -0.0053, -0.0159, -0.0083, -0.0163, -0.0014, -0.0381, -0.0386, -0.0211, -0.0269, -0.0338, -0.0427, -0.0343, -0.0416, -0.0529, -0.0271, -0.0008, -0.0004, -0.0009, -0.0002, -0.0004, -0.0001]","[0.0076, 0.0059, -0.0005, 0.0116, 0.0093, 0.0261, 0.0195, 0.015, 0.0215, 0.0339, 0.026, 0.0122, 0.0365, 0.0332, 0.0331, 0.0226, 0.0387, 0.0035, -0.0155, -0.0116, -0.0105, -0.0038, 0.0074, 0.0045, -0.0039, 0.004, 0.0058, 0.0123, 0.0094, 0.0002, 0.0, 0.0, 0.0, 0.0]",11.055623529411765,12.178038235294117,12.623776470588234,12.568126470588238,0.1766427490234375,0.011915266927083336,0.031138427734374998,0.036218953450520834
1719490364.16,"[0.0341, 0.0052, 0.0354, 0.0627, 0.0126, 0.0629, 0.0306, 0.049, 0.0612, 0.0345, 0.0388, 0.0645, 0.064, 0.0676, 0.0692, 0.0706, 0.0576, 0.0529, 0.0472, 0.0397, 0.0482, 0.0548, 0.0416, 0.046, 0.041, 0.0378, 0.022, -0.0076, -0.0163, 0.0145, 0.0003, 0.0, 0.0042, 0.0001]","[0.0014, -0.0361, -0.0383, -0.0526, 0.003, -0.0024, -0.0114, -0.0171, 0.0217, -0.0134, 0.0012, 0.0208, 0.0151, 0.0146, 0.0462, 0.0297, 0.0374, 0.0414, 0.0209, 0.0145, 0.0408, 0.0382, 0.025, 0.0089, 0.0209, 0.0514, 0.046, 0.0, -0.0001, -0.0002, 0.0005, 0.0002, 0.0001, 0.0001]","[-0.0218, -0.013, -0.0515, -0.024, -0.0248, -0.0562, -0.0594, -0.0636, -0.0874, -0.0904, -0.0505, -0.0451, -0.0131, -0.0441, -0.0082, -0.0122, -0.0179, -0.0197, -0.0232, -0.0561, -0.0248, -0.0107, -0.0102, -0.0203, -0.0327, -0.0148, -0.0424, -0.0294, -0.0234, -0.0058, -0.0207, -0.0009, -0.0004, 0.0]","[-0.0015, -0.0027, -0.0228, 0.0074, 0.0097, 0.0394, 0.0624, 0.055, -0.0585, -0.0409, -0.0011, -0.0011, 0.0219, 0.0217, 0.0195, 0.0137, 0.0163, -0.0033, -0.0069, 0.0072, 0.0085, 0.0032, 0.0071, 0.0028, 0.0, -0.0164, -0.0011, -0.0063, -0.032, -0.0164, 0.0, 0.0001, 0.0001, 0.0]",10.565273529411764,13.540376470588235,12.394617647058823,12.527020588235295,0.15696953125,0.04079353841145834,0.026805598958333333,0.028206876627604165
1719490364.161,"[0.0014, 0.0187, 0.0064, 0.0204, 0.0145, 0.0264, 0.0032, 0.0324, 0.0455, 0.0491, 0.0504, 0.0493, 0.0616, 0.0558, 0.0484, 0.0252, 0.0282, 0.0511, 0.0528, 0.0517, 0.0365, 0.0305, 0.032, 0.0329, 0.0174, 0.0398, 0.0166, 0.0211, 0.0253, 0.0397, 0.0086, 0.0, -0.0003, 0.0]","[0.0141, 0.0013, 0.0016, 0.0051, 0.0072, 0.0019, -0.0054, -0.0143, -0.0211, -0.019, -0.022, -0.0198, 0.0017, 0.0262, 0.0263, 0.0207, 0.0102, 0.0133, 0.0044, 0.0053, 0.0114, 0.0053, 0.0095, 0.0227, 0.0218, 0.0147, 0.0083, 0.0, 0.0, 0.0004, 0.0003, -0.0108, -0.0001, 0.0]","[-0.0039, -0.004, -0.0087, -0.0081, -0.0199, -0.0261, -0.0339, -0.0797, -0.0833, -0.0796, -0.0828, -0.0746, -0.0651, -0.0368, -0.0166, -0.0261, -0.024, -0.0223, -0.0246, -0.0334, -0.0418, -0.049, -0.0423, -0.023, -0.0031, -0.006, 0.006, -0.0022, 0.0003, -0.0004, -0.0017, -0.0006, -0.0473, -0.0005]","[-0.0011, -0.0004, -0.0003, -0.0141, -0.0001, 0.006, 0.0033, 0.0091, -0.0041, -0.016, -0.0094, -0.005, -0.0095, 0.0103, 0.0046, -0.0039, -0.0055, 0.017, 0.0174, 0.0159, -0.0035, -0.0187, -0.0133, 0.0045, -0.0032, 0.0299, 0.0007, -0.0057, 0.0052, 0.008, 0.0001, 0.0, -0.0001, -0.0001]",9.66724705882353,13.217967647058822,12.149764705882355,12.760297058823529,0.1122779541015625,0.040004736328125005,0.005624576822916667,0.009146720377604165
1719490364.202,"[0.0614, 0.0088, 0.0239, 0.0389, 0.02, 0.0663, 0.0243, 0.0706, 0.0441, 0.0499, 0.0539, 0.0639, 0.0506, 0.0372, 0.0302, 0.0344, 0.0182, 0.0538, 0.0741, 0.0633, 0.0349, 0.0305, 0.0335, 0.0129, 0.036, 0.0485, 0.0305, 0.0254, 0.034, 0.0525, 0.0015, 0.0, 0.0001, 0.0]","[0.004, 0.0055, 0.0035, -0.0026, 0.0061, 0.0153, 0.0136, -0.0095, -0.0311, -0.0339, 0.0013, -0.0141, 0.006, 0.0138, -0.0024, -0.0113, 0.0072, -0.051, -0.035, -0.0062, 0.0, 0.0014, 0.0008, 0.0144, 0.0049, 0.0116, 0.0065, 0.0, 0.0011, 0.004, 0.0007, 0.0, 0.0, 0.0001]","[-0.0239, -0.0086, -0.0189, -0.0454, -0.0268, -0.0365, -0.051, -0.0274, -0.037, -0.0648, -0.0454, -0.0613, -0.0685, -0.0361, -0.0266, -0.0536, -0.0707, -0.0384, -0.0216, -0.0256, -0.0505, -0.0475, -0.0483, -0.052, -0.0501, -0.009, -0.0029, -0.0031, -0.011, -0.0007, -0.0002, 0.0, -0.0018, -0.0001]","[-0.0025, -0.0006, 0.0037, 0.0045, 0.0029, 0.0034, -0.0052, -0.0035, -0.0193, -0.0219, -0.0032, -0.002, -0.0078, 0.0059, 0.0002, -0.0484, -0.0503, 0.0193, 0.0173, 0.0179, -0.012, -0.019, -0.0221, -0.0025, 0.0001, -0.0049, 0.0004, 0.0048, 0.0106, -0.0013, 0.0003, 0.0, 0.0, 0.0]",14.921829411764705,16.5451,16.275838235294117,16.129979411764708,0.15572351888020833,0.059463118489583335,-0.012304150390624997,-0.0179098876953125
1719490364.242,"[0.063, 0.0167, 0.0205, 0.0805, 0.0222, 0.0889, 0.0588, 0.0948, 0.0776, 0.0732, 0.079, 0.0986, 0.074, 0.0628, 0.0771, 0.0516, 0.085, 0.0693, 0.0641, 0.0668, 0.0528, 0.0549, 0.0636, 0.0474, 0.0374, 0.0362, 0.0314, 0.025, 0.0469, 0.0196, 0.0005, 0.0, 0.0001, 0.0]","[0.0272, 0.004, 0.0043, 0.0173, 0.0098, 0.0088, 0.0014, 0.0221, 0.0351, 0.0238, 0.023, 0.0317, 0.0286, 0.0192, 0.0472, 0.0235, 0.018, 0.0193, 0.007, 0.0076, 0.0111, 0.0041, 0.0164, -0.0114, -0.0103, -0.0032, 0.0087, 0.0001, -0.0007, -0.0006, -0.0002, 0.0, -0.0001, -0.0001]","[-0.0936, -0.0267, -0.0214, -0.0667, -0.0437, -0.0097, -0.0087, -0.0077, -0.0035, -0.02, -0.0385, -0.0094, -0.0302, 0.0022, -0.0011, -0.0196, -0.0175, -0.0285, -0.0309, -0.0236, -0.0201, -0.0112, -0.0209, -0.0576, -0.0578, -0.0584, -0.017, -0.0088, -0.0188, -0.0164, -0.0029, -0.0003, -0.0014, -0.0001]","[-0.0022, -0.0046, -0.013, -0.0144, -0.0051, 0.0031, 0.0091, -0.004, 0.0261, 0.011, 0.0159, 0.0539, 0.0111, 0.0237, 0.0242, 0.032, 0.034, 0.0174, 0.0318, 0.0351, 0.0209, 0.0044, 0.0113, 0.0038, -0.0082, 0.0072, 0.0062, -0.0021, -0.0027, -0.0003, -0.0001, 0.0, 0.0, 0.0]",13.12471470588235,14.48104411764706,15.036020588235296,16.054038235294115,0.16734946289062502,-0.0024853108723958336,0.029588810221354168,0.030991170247395835
1719490364.32,"[0.0634, 0.0101, 0.0587, 0.0531, 0.0684, 0.115, 0.1045, 0.1086, 0.1116, 0.0781, 0.0603, 0.0879, 0.0906, 0.094, 0.0932, 0.0856, 0.0822, 0.081, 0.0686, 0.0576, 0.0676, 0.0489, 0.0443, 0.078, 0.082, 0.0783, 0.0667, 0.0699, 0.0747, 0.026, 0.0001, 0.0002, 0.0039, 0.0]","[-0.0013, 0.0016, 0.0023, 0.0191, 0.0092, 0.0075, 0.043, 0.0222, 0.0406, 0.0417, 0.0349, 0.0447, 0.0462, 0.053, 0.0456, 0.0428, 0.0386, 0.027, 0.0146, 0.0233, 0.0138, 0.0256, 0.0057, 0.01, -0.0015, 0.0185, 0.0165, 0.0, 0.0, -0.0017, 0.0001, 0.0058, 0.0, 0.0]","[-0.0331, -0.0216, -0.0053, -0.0096, -0.0048, -0.0292, -0.025, -0.0262, -0.0372, -0.018, -0.0029, 0.0, 0.0003, 0.0012, 0.0018, -0.0038, -0.0072, -0.0075, -0.0238, -0.0215, -0.0169, -0.0042, -0.0125, -0.0125, -0.0163, -0.063, -0.0458, -0.0053, -0.0014, -0.0026, -0.0119, -0.0004, 0.0055, 0.0001]","[0.0013, 0.0072, 0.0247, 0.0078, 0.0135, 0.0259, 0.0349, 0.0375, 0.0405, 0.0112, 0.014, 0.0347, 0.0436, 0.0485, 0.0518, 0.0459, 0.0296, 0.0215, 0.0259, 0.0239, 0.0382, 0.0337, 0.0223, 0.0157, 0.0137, 0.023, 0.0062, 0.0014, 0.0052, -0.0001, 0.0, 0.0, 0.0002, 0.0001]",11.489323529411765,12.194920588235293,13.196164705882355,14.288867647058824,0.17954086100260416,-0.0018028320312499988,0.04267918294270833,0.04398849283854167
1719490364.321,"[0.124, 0.1003, 0.021, 0.0301, 0.0281, 0.0724, 0.0264, 0.1004, 0.1123, 0.0961, 0.0884, 0.0818, 0.0628, 0.0583, 0.0564, 0.0398, 0.045, 0.0314, 0.041, 0.0494, 0.0609, 0.0666, 0.0442, 0.0738, 0.0602, 0.0537, 0.0502, 0.0342, 0.0225, 0.0136, 0.0005, 0.0, -0.0001, 0.0]","[0.0266, 0.0072, 0.0005, 0.0423, 0.0142, 0.002, 0.0096, 0.0604, 0.0662, 0.0341, 0.042, 0.0378, 0.0271, -0.0043, -0.0038, -0.0044, 0.0302, 0.011, 0.0413, 0.0321, 0.0115, 0.0275, 0.0234, 0.0254, 0.0323, 0.0207, -0.0055, -0.0001, -0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0]","[-0.0702, -0.0362, -0.0188, -0.0164, -0.0055, -0.0284, -0.0451, -0.0377, -0.0109, -0.023, -0.0151, -0.0377, -0.0107, -0.0264, -0.0543, -0.054, -0.0645, -0.0183, -0.0308, -0.0332, -0.0147, -0.0201, -0.0146, -0.0177, 0.0045, -0.0302, -0.0468, -0.0033, -0.0041, -0.001, -0.0002, 0.0019, 0.0007, 0.0]","[0.1005, 0.0371, 0.0141, 0.0042, 0.0052, 0.0133, 0.0165, 0.0402, 0.0188, 0.0227, 0.051, 0.0352, 0.0166, 0.0076, 0.0041, 0.0023, -0.0142, -0.0091, -0.0129, 0.0008, -0.0075, 0.0198, 0.0312, 0.0516, 0.0247, 0.0181, -0.0278, -0.029, -0.0262, 0.0001, 0.0, 0.0, 0.0, 0.0001]",14.86529117647059,15.16543235294118,15.213279411764704,16.285079411764706,0.2086820475260417,0.017855273437500003,-0.00621962890625,0.0026752278645833343
1719490364.362,"[0.0958, 0.0695, 0.042, 0.0384, 0.0182, 0.0463, 0.059, 0.0674, 0.0875, 0.1046, 0.0653, 0.0723, 0.0881, 0.0749, 0.0583, 0.1014, 0.0913, 0.0341, 0.0371, 0.0539, 0.0518, 0.0488, 0.0557, 0.0421, 0.0517, 0.0296, 0.0082, 0.0078, 0.0182, 0.0018, 0.0001, 0.0, 0.0001, 0.0]","[0.0077, 0.0352, 0.0439, 0.0399, 0.0064, -0.0065, -0.0031, -0.0011, 0.0286, 0.0325, 0.0105, 0.004, 0.0061, 0.0048, 0.0066, 0.0144, 0.0073, -0.0177, 0.0203, 0.0365, 0.0222, 0.0226, 0.0258, 0.0384, 0.0187, -0.0056, -0.0051, 0.0, 0.0, 0.0001, 0.0, 0.0003, 0.0, 0.0]","[-0.043, -0.0382, -0.0289, -0.0425, -0.0827, -0.095, -0.0996, -0.0984, -0.0729, -0.0289, -0.0134, -0.0316, -0.0403, -0.0272, -0.0219, -0.0659, -0.046, -0.0452, -0.0287, -0.0203, -0.0353, -0.0304, -0.0123, -0.0244, 0.0047, -0.0445, -0.0543, -0.0186, -0.0016, -0.0013, -0.0012, -0.0055, -0.0165, -0.0001]","[0.0334, 0.0036, 0.0305, -0.0001, -0.0066, -0.026, -0.031, -0.0147, 0.0632, 0.0645, 0.0454, 0.0185, 0.0332, 0.024, 0.0313, 0.0142, 0.0092, -0.0021, 0.0119, 0.0005, 0.0001, -0.0015, -0.0019, 0.0058, 0.0169, 0.016, 0.0108, -0.0019, -0.0066, -0.0116, -0.0008, 0.0, 0.0, 0.0]",12.064499999999999,13.838823529411766,13.617491176470589,15.132132352941175,0.2554457926432292,-0.019733317057291668,0.019222021484375,0.014574479166666666
